player,team,2025,2026,2027,2028,2029,2030
Cade Webber,TOR,"$87,500",0,0,0,0,0
Noel Gunler,CAR,"$87,500",0,0,0,0,0
Alex Laferriere,LAK,"$87,500",0,0,0,0,0
Isaac Belliveau,PIT,"$87,500","$87,500",0,0,0,0
Fraser Minten,TOR,"$87,500",$0,$0,0,0,0
Koehn Ziemmer,LAK,"$87,500","$87,500",$0,0,0,0
Jacob Quillan,TOR,"$87,500","$87,500",0,0,0,0
Nikita Grebyonkin,TOR,"$87,500","$87,500",0,0,0,0
James Malatesta,CBJ,"$87,500",$0,0,0,0,0
David Spacek,MIN,"$87,500","$87,500",0,0,0,0
Jake Furlong,SJS,"$87,500","$87,500",$0,0,0,0
Gleb Trikozov,CAR,"$87,500","$87,500","$87,500",0,0,0
Matyas Sapovaliv,VGK,"$85,000",$0,$0,0,0,0
Alexis Gendron,PHI,"$85,000","$85,000",0,0,0,0
Connor Ungar,EDM,"$85,000","$85,000",0,0,0,0
Kalle Väisänen,NYR,"$85,000","$90,000","$90,000",0,0,0
Jackson Edward,BOS,"$85,000","$85,000",$0,0,0,0
Talyn Boyko,NYR,"$85,000",0,0,0,0,0
Tomas Hamara,OTT,"$85,000",$0,$0,0,0,0
Coulson Pitre,ANA,"$85,000","$85,000","$85,000",0,0,0
William Trudeau,MTL,"$85,000",0,0,0,0,0
Frédéric Brunet,BOS,"$85,000","$85,000",0,0,0,0
Maksymilian Szuber,UTA,"$85,000","$85,000",0,0,0,0
Jared Davidson,MTL,"$85,000","$90,000",0,0,0,0
Felix Unger Sörum,CAR,"$85,000","$85,000",$0,0,0,0
Roni Hirvonen,TOR,"$85,000",0,0,0,0,0
Joshua Roy,MTL,"$85,000",$0,0,0,0,0
Marc-Andre Gaudet,STL,"$85,000",$0,$0,0,0,0
Topi Niemelä,TOR,"$85,000",0,0,0,0,0
Artem Guryev,SJS,"$85,000","$85,000",0,0,0,0
Fabian Wagner,WPG,"$85,000","$85,000",$0,0,0,0
Domenic DiVincentiis,WPG,"$85,000","$85,000",$0,0,0,0
Jesper Vikman,VGK,"$83,000","$83,000",0,0,0,0
Parker Bell,CGY,"$82,500","$82,500",0,0,0,0
Lucas Ciona,CGY,"$82,500",$0,0,0,0,0
Jordan Gustafson,VGK,"$82,500","$82,500",$0,0,0,0
Max McCue,CBJ,"$82,500","$82,500","$85,000",0,0,0
Jakub Brabenec,VGK,"$82,500",$0,0,0,0,0
Cameron Butler,CBJ,"$82,500","$85,000",0,0,0,0
Tyson Kozak,BUF,"$80,556",0,0,0,0,0
Dennis Hildeby,TOR,"$80,000",0,0,0,0,0
Tyson Hinds,ANA,"$80,000",$0,0,0,0,0
Hugo Ollas,NYR,"$80,000","$80,000",0,0,0,0
Joshua Davies,FLA,"$80,000","$80,000",$0,0,0,0
Rory Kerins,CGY,"$80,000",0,0,0,0,0
Maximus Wanner,EDM,"$80,000",$0,0,0,0,0
Sandis Vilmanis,FLA,"$80,000","$80,000","$80,000",0,0,0
Mikko Kokkonen,TOR,"$80,000",0,0,0,0,0
Adam Edström,NYR,"$80,000",0,0,0,0,0
Vadim Zherenko,STL,"$80,000",0,0,0,0,0
Xavier Simoneau,MTL,"$80,000",0,0,0,0,0
Carter Gylander,DET,"$80,000","$80,000",0,0,0,0
Pavel Novak,MIN,"$80,000",0,0,0,0,0
Ryan Mast,BOS,"$80,000",$0,0,0,0,0
Mathieu Cataford,VGK,"$80,000","$80,000",$0,0,0,0
Tyrel Bauer,WPG,"$80,000",0,0,0,0,0
Ryan Winterton,SEA,"$80,000",$0,0,0,0,0
Ryan Hofer,WSH,"$80,000","$70,000",0,0,0,0
Jeremy Hanzel,NSH,"$80,000","$75,000","$75,000",0,0,0
Kaleb Lawrence,LAK,"$77,500","$77,500","$77,500",0,0,0
Vyacheslav Buteyets,ANA,"$77,500","$77,500",0,0,0,0
Jaxsen Wiebe,ANA,"$77,500","$75,000",0,0,0,0
Aatu Jämsen,LAK,"$77,500","$77,500",0,0,0,0
Angus Booth,LAK,"$77,500","$77,500",$0,0,0,0
Raivis Ansons,PIT,"$77,500",0,0,0,0,0
Jacob Melanson,SEA,"$77,500",$0,0,0,0,0
Jakub Demek,VGK,"$77,000","$76,049",0,0,0,0
Matthew Seminoff,DAL,"$75,000","$75,000",0,0,0,0
Sam Malinski,COL,"$75,000",0,0,0,0,0
Juha Jääskä,CAR,"$75,000",0,0,0,0,0
Vyacheslav Peksa,TOR,"$75,000","$80,000",0,0,0,0
Ty Young,VAN,"$75,000","$75,000",$0,0,0,0
Noah Chadwick,TOR,"$75,000","$80,000",$0,0,0,0
Garin Bjorklund,WSH,"$75,000",0,0,0,0,0
Francesco Arcuri,DAL,"$75,000",$0,0,0,0,0
Benjamin Kraws,DAL,"$75,000",0,0,0,0,0
Ryan Tverberg,TOR,"$75,000","$80,000",0,0,0,0
Kirill Kudryavtsev,VAN,"$75,000","$75,000",0,0,0,0
Sam Lipkin,UTA,"$75,000","$75,000","$80,000",0,0,0
Dylan Roobroeck,NYR,"$75,000","$75,000","$75,000",0,0,0
Will Cranley,STL,"$75,000",0,0,0,0,0
Jaydon Dureau,TBL,"$75,000",0,0,0,0,0
Artur Akhtiamov,TOR,"$75,000","$80,000",0,0,0,0
Joni Jurmo,CGY,"$75,000","$75,000",0,0,0,0
Rémi Poirier,DAL,"$70,000",0,0,0,0,0
Jake Chiasson,EDM,"$70,000","$70,000",0,0,0,0
Austin Roest,NSH,"$70,000","$70,000","$70,000",0,0,0
Emmitt Finnie,DET,"$70,000","$70,000","$70,000",0,0,0
Ruslan Khazheyev,CAR,"$70,000","$70,000","$70,000",0,0,0
Mitchell Russell,SJS,"$70,000",0,0,0,0,0
Ben Hemmerling,VGK,"$70,000","$67,500",$0,0,0,0
Ilya Nikolayev,CGY,"$70,000",0,0,0,0,0
Brady Stonehouse,EDM,"$70,000","$70,000",$0,0,0,0
Ivan Ivan,COL,"$70,000","$70,000",0,0,0,0
Kai Schwindt,FLA,"$70,000",$0,$0,0,0,0
Daylan Kuefler,NYI,"$65,000","$65,000",0,0,0,0
Jorian Donovan,OTT,"$65,000",$0,0,0,0,0
Carl Lindbom,VGK,"$65,000","$65,000",0,0,0,0
Cole Krygier,LAK,"$62,500",0,0,0,0,0
Judd Caulfield,ANA,"$62,500",0,0,0,0,0
Anttoni Honka,CAR,"$60,000",0,0,0,0,0
Thomas Milic,WPG,"$60,000","$70,000","$70,000",0,0,0
Antonio Stranges,DAL,"$55,000",0,0,0,0,0
Philippe Daoust,OTT,"$55,000",0,0,0,0,0
Isaac Poulter,NJD,"$55,000",0,0,0,0,0
Jérémie Biakabutuka,STL,"$50,000","$50,000",0,0,0,0
Arshdeep Bains,VAN,"$50,000",0,0,0,0,0
Gage Alexander,ANA,"$50,000",0,0,0,0,0
Montana Onyebuchi,UTA,"$50,000",0,0,0,0,0
Justin Robidas,CAR,"$50,000","$50,000",0,0,0,0
Marshall Warren,NYI,"$50,000","$50,000",0,0,0,0
Henrik Tikkanen,NYI,"$48,750","$48,750",0,0,0,0
Nolan Lalonde,CBJ,"$45,000",$0,$0,0,0,0
Djibril Touré,OTT,"$35,000","$35,000",0,0,0,0
Yaniv Perets,CAR,"$30,000",0,0,0,0,0
Saige Weinstein,COL,"$25,000","$25,000",$0,0,0,0
Navrin Mutter,NSH,"$10,000",0,0,0,0,0
Sidney Crosby,PIT,$0,0,0,0,0,0
Jaccob Slavin,CAR,$0,0,0,0,0,0
Nate Schmidt,WPG,$0,0,0,0,0,0
Vasili Ponomarev,PIT,$0,0,0,0,0,0
Luke Evangelista,NSH,$0,0,0,0,0,0
Mavrik Bourque,DAL,$0,0,0,0,0,0
Daemon Hunt,MIN,$0,0,0,0,0,0
John-Jason Peterka,BUF,$0,0,0,0,0,0
Mikael Granlund,SJS,$0,0,0,0,0,0
Carter Verhaeghe,FLA,$0,0,0,0,0,0
Tanner Dickinson,STL,$0,0,0,0,0,0
William Villeneuve,TOR,$0,0,0,0,0,0
Dylan Garand,NYR,$0,0,0,0,0,0
Nico Sturm,SJS,$0,0,0,0,0,0
Keegan Kolesar,VGK,$0,0,0,0,0,0
Cayden Primeau,MTL,$0,0,0,0,0,0
Jordan Harris,MTL,$0,0,0,0,0,0
Nikolai Knyzhov,SJS,$0,0,0,0,0,0
Dominic Toninato,WPG,$0,0,0,0,0,0
Clark Bishop,CGY,$0,0,0,0,0,0
Trey Fix-Wolansky,CBJ,$0,0,0,0,0,0
Tyler Tucker,STL,$0,0,0,0,0,0
Nathan Bastian,NJD,$0,0,0,0,0,0
Luke Glendening,TBL,$0,0,0,0,0,0
Brogan Rafferty,DET,$0,0,0,0,0,0
Marshall Rifai,TOR,$0,0,0,0,0,0
Mason Geertsen,VGK,$0,0,0,0,0,0
Benjamin Gleason,EDM,$0,0,0,0,0,0
Dylan Samberg,WPG,$0,0,0,0,0,0
Lucas Condotta,MTL,$0,0,0,0,0,0
Brett Howden,VGK,$0,0,0,0,0,0
Ryan McLeod,EDM,$0,0,0,0,0,0
Morgan Frost,PHI,$0,0,0,0,0,0
Chris Wagner,COL,$0,0,0,0,0,0
Marc-André Fleury,MIN,$0,0,0,0,0,0
Brett Seney,CHI,$0,0,0,0,0,0
Andre Lee,LAK,$0,0,0,0,0,0
Gabriel Fortier,TBL,$0,0,0,0,0,0
Linus Karlsson,VAN,$0,0,0,0,0,0
Samuel Fagemo,LAK,$0,0,0,0,0,0
Alex Tuch,BUF,$0,$0,0,0,0,0
Kyle Connor,WPG,$0,$0,0,0,0,0
Adam Lowry,WPG,$0,$0,0,0,0,0
Brandon Saad,STL,$0,$0,0,0,0,0
Olen Zellweger,ANA,$0,$0,0,0,0,0
Zachary Bolduc,STL,$0,$0,0,0,0,0
Zack Ostapchuk,OTT,$0,$0,0,0,0,0
Ross Johnston,ANA,$0,$0,0,0,0,0
Ilya Mikheyev,CHI,$0,$0,0,0,0,0
Stuart Skinner,EDM,$0,$0,0,0,0,0
Connor Clifton,BUF,$0,$0,0,0,0,0
Ben Hutton,VGK,$0,$0,0,0,0,0
Kevin Gravel,NSH,$0,$0,0,0,0,0
Jacob Moverare,LAK,$0,$0,0,0,0,0
Vasily Podkolzin,VAN,$0,$0,0,0,0,0
Ryan Schmelzer,NJD,$0,$0,0,0,0,0
Valtteri Puustinen,PIT,$0,$0,0,0,0,0
Declan Carlile,TBL,$0,$0,0,0,0,0
Drew Doughty,LAK,$0,$0,$0,0,0,0
William Karlsson,VGK,$0,$0,$0,0,0,0
Philipp Grubauer,SEA,$0,$0,$0,0,0,0
Jack Campbell,EDM,$0,$0,$0,0,0,0
Ryan Strome,ANA,$0,$0,$0,0,0,0
Jordan Staal,CAR,$0,$0,"$1,315,000",0,0,0
Vince Dunn,SEA,$0,$0,$0,0,0,0
Ryan Hartman,MIN,$0,$0,$0,0,0,0
Liam O'Brien,UTA,$0,$0,$0,0,0,0
Jonas Brodin,MIN,$0,$0,$0,$0,0,0
Kris Letang,PIT,$0,$0,"$3,800,000","$3,800,000",0,0
Ryan Nugent-Hopkins,EDM,$0,0,"$2,500,000","$1,250,000",$0,0
Nicholas Paul,TBL,$0,$0,"$1,000,000","$1,000,000","$1,000,000",0
Ryan Pulock,NYI,$0,$0,$0,$0,$0,$0
Valeri Nichushkin,COL,$0,$0,"$1,000,000",$0,"$2,000,000","$2,000,000"
Pierre Engvall,NYI,$0,$0,$0,$0,$0,$0
Bo Horvat,NYI,$0,0,$0,$0,$0,$0
Ryan Johansen,PHI,$0,0,0,0,0,0
Yanni Gourde,SEA,$0,0,0,0,0,0
Mikko Rantanen,COL,$0,0,0,0,0,0
Tyson Foerster,PHI,$0,0,0,0,0,0
Jack Quinn,BUF,$0,0,0,0,0,0
Donovan Sebrango,OTT,$0,0,0,0,0,0
Ryan O'Rourke,MIN,$0,0,0,0,0,0
Leevi Meriläinen,OTT,$0,0,0,0,0,0
Igor Shesterkin,NYR,$0,0,0,0,0,0
Kyle Palmieri,NYI,$0,0,0,0,0,0
Wyatt Johnston,DAL,$0,0,0,0,0,0
Jon Merrill,MIN,$0,0,0,0,0,0
Daniil Tarasov,CBJ,$0,0,0,0,0,0
Claude Giroux,OTT,$0,0,0,0,0,0
Reilly Smith,PIT,$0,0,0,0,0,0
Mason Appleton,WPG,$0,0,0,0,0,0
Olli Määttä,DET,$0,0,0,0,0,0
Walker Duehr,CGY,$0,0,0,0,0,0
Philip Kemp,EDM,$0,0,0,0,0,0
Zachary Jones,NYR,$0,0,0,0,0,0
Evgeni Dadonov,DAL,$0,0,0,0,0,0
Joey Daccord,SEA,$0,0,0,0,0,0
Mackenzie Blackwood,SJS,$0,0,0,0,0,0
Dmitry Orlov,CAR,$0,0,0,0,0,0
Ryan Donato,CHI,$0,0,0,0,0,0
Rhett Gardner,PHI,$0,0,0,0,0,0
Scott Sabourin,SJS,$0,0,0,0,0,0
Mason Morelli,VGK,$0,0,0,0,0,0
William Borgen,SEA,$0,0,0,0,0,0
Olle Lycksell,PHI,$0,0,0,0,0,0
Gabriel Vilardi,WPG,$0,0,0,0,0,0
Drew O'Connor,PIT,$0,0,0,0,0,0
Justin Danforth,CBJ,$0,0,0,0,0,0
Parker Wotherspoon,BOS,$0,0,0,0,0,0
Trent Miner,COL,$0,0,0,0,0,0
Mathias Laferrière,STL,$0,0,0,0,0,0
Maxence Guénette,OTT,$0,0,0,0,0,0
Cole McWard,VAN,$0,0,0,0,0,0
Nick DeSimone,NJD,$0,0,0,0,0,0
Cam Fowler,ANA,$0,$0,0,0,0,0
Charlie Coyle,BOS,$0,$0,0,0,0,0
Jamie Oleksiak,SEA,$0,$0,0,0,0,0
Oskar Olausson,COL,$0,$0,0,0,0,0
Samu Tuomaala,PHI,$0,$0,0,0,0,0
Carson Lambos,MIN,$0,$0,0,0,0,0
Colton Dach,CHI,$0,$0,0,0,0,0
Matvei Petrov,EDM,$0,$0,0,0,0,0
Jérémy Lauzon,NSH,$0,$0,0,0,0,0
Brett Kulak,EDM,$0,$0,0,0,0,0
Matthew Benning,SJS,$0,$0,0,0,0,0
Mario Ferraro,SJS,$0,$0,0,0,0,0
Justin Holl,DET,$0,$0,0,0,0,0
Mikael Backlund,CGY,$0,$0,0,0,0,0
Uvis Balinskis,FLA,$0,$0,0,0,0,0
Martin Pospisil,CGY,$0,$0,0,0,0,0
Daniil Miromanov,CGY,$0,$0,0,0,0,0
Mitchell Chaffee,TBL,$0,$0,0,0,0,0
Matt Villalta,UTA,$0,$0,0,0,0,0
John Gibson,ANA,$0,$0,$0,0,0,0
Jared Spurgeon,MIN,$0,$0,$0,0,0,0
John Marino,NJD,$0,$0,$0,0,0,0
Casey Cizikas,NYI,$0,$0,$0,0,0,0
Lawson Crouse,UTA,$0,$0,$0,0,0,0
Ryan O'Reilly,NSH,$0,$0,$0,0,0,0
Jonas Siegenthaler,NJD,$0,$0,$0,$0,0,0
Miro Heiskanen,DAL,$0,$0,$0,$0,$0,0
Darnell Nurse,EDM,$0,$0,"$6,000,000","$6,000,000","$6,000,000","$6,000,000"
Morgan Rielly,TOR,$0,$0,$0,$0,$0,$0
Troy Terry,ANA,$0,$0,$0,$0,$0,$0
Jordan Kyrou,STL,$0,$0,$0,$0,$0,$0
Dylan Larkin,DET,$0,$0,$0,$0,$0,$0
Nicolas Hague,VGK,$0,0,0,0,0,0
Keaton Middleton,COL,$0,0,0,0,0,0
Hudson Fasching,NYI,$0,0,0,0,0,0
Michael Eyssimont,TBL,$0,0,0,0,0,0
Michael Pezzetta,MTL,$0,0,0,0,0,0
Samuel Bolduc,NYI,$0,0,0,0,0,0
Gustav Olofsson,SEA,$0,0,0,0,0,0
Klim Kostin,SJS,$0,0,0,0,0,0
Frederik Andersen,CAR,$0,0,0,0,0,0
Andreas Englund,LAK,$0,0,0,0,0,0
Mackenzie MacEachern,STL,$0,0,0,0,0,0
Fabian Zetterlund,SJS,$0,0,0,0,0,0
Garnet Hathaway,PHI,$0,0,0,0,0,0
Rafaël Harvey-Pinard,MTL,$0,0,0,0,0,0
Tobias Björnfot,FLA,$0,0,0,0,0,0
Tanner Jeannot,TBL,$0,0,0,0,0,0
Philipp Kurashev,CHI,$0,0,0,0,0,0
Rasmus Kupari,WPG,$0,0,0,0,0,0
Ethan Bear,WSH,$0,0,0,0,0,0
Kevin Rooney,CGY,$0,0,0,0,0,0
Spencer Martin,CAR,$0,0,0,0,0,0
Filip Král,PIT,$0,0,0,0,0,0
Colten Ellis,STL,$0,0,0,0,0,0
Scott Perunovich,STL,$0,0,0,0,0,0
Mathias Emilio Pettersen,DAL,$0,0,0,0,0,0
Brandon Bussi,BOS,$0,0,0,0,0,0
Rasmus Andersson,CGY,$0,$0,0,0,0,0
Conor Garland,VAN,$0,0,0,0,0,0
Fabian Lysell,BOS,$0,0,0,0,0,0
William Eklund,SJS,$0,0,0,0,0,0
Connor Murphy,CHI,$0,"$1,000,000",0,0,0,0
Braeden Kressler,TOR,$0,$0,0,0,0,0
Zach Dean,STL,$0,$0,0,0,0,0
Adrian Kempe,LAK,$0,$0,0,0,0,0
Connor Ingram,UTA,$0,$0,0,0,0,0
Carson Soucy,VAN,$0,$0,0,0,0,0
Zack MacEwen,OTT,$0,$0,0,0,0,0
Mats Zuccarello,MIN,$0,$0,0,0,0,0
Nathan Walker,STL,$0,$0,0,0,0,0
Brandon Scanlin,NYR,$0,$0,0,0,0,0
Oskar Sundqvist,STL,$0,$0,0,0,0,0
Justus Annunen,COL,$0,$0,0,0,0,0
Conor Sheary,TBL,$0,$0,0,0,0,0
Trevor Zegras,ANA,$0,$0,0,0,0,0
Michael McCarron,NSH,$0,$0,0,0,0,0
Jonah Gadjovich,FLA,$0,$0,0,0,0,0
Jonathan Gruden,PIT,$0,$0,0,0,0,0
Alex Nedeljkovic,PIT,$0,$0,0,0,0,0
Ryan Ellis,PHI,$0,$0,$0,0,0,0
Justin Faulk,STL,$0,$0,$0,0,0,0
Jordan Binnington,STL,$0,$0,$0,0,0,0
Drake Batherson,OTT,$0,$0,$0,0,0,0
Andrew Copp,DET,$0,$0,$0,0,0,0
Nicolas Roy,VGK,$0,$0,$0,0,0,0
Pyotr Kochetkov,CAR,$0,$0,$0,0,0,0
Alex Killorn,ANA,$0,$0,$0,0,0,0
Alex DeBrincat,DET,$0,$0,$0,0,0,0
Clayton Keller,UTA,$0,$0,"$2,000,000","$2,000,000",0,0
Trevor Moore,LAK,$0,$0,0,$0,0,0
Marcus Foligno,MIN,$0,$0,0,$0,0,0
Gabriel Landeskog,COL,$0,$0,"$1,000,000",$0,$0,0
Jack Hughes,NJD,$0,$0,0,$0,$0,$0
Tage Thompson,BUF,$0,$0,0,$0,$0,$0
Nikolaj Ehlers,WPG,$0,0,0,0,0,0
Esa Lindell,DAL,$0,0,0,0,0,0
Marcus Pettersson,PIT,$0,0,0,0,0,0
Jake Neighbours,STL,$0,0,0,0,0,0
Jack Finley,TBL,$0,0,0,0,0,0
Alex Iafallo,WPG,$0,0,0,0,0,0
Jack Thompson,SJS,$0,0,0,0,0,0
Taylor Hall,CHI,$0,0,0,0,0,0
Sean Kuraly,CBJ,$0,0,0,0,0,0
Mason McTavish,ANA,$0,0,0,0,0,0
Cal Petersen,PHI,$0,0,0,0,0,0
Jake Evans,MTL,$0,0,0,0,0,0
Logan Thompson,VGK,$0,0,0,0,0,0
Adam Boqvist,CBJ,$0,0,0,0,0,0
Vitek Vanecek,SJS,$0,0,0,0,0,0
Joel Hofer,STL,$0,0,0,0,0,0
Michael Sgarbossa,WSH,$0,0,0,0,0,0
Lukas Rousek,BUF,$0,0,0,0,0,0
Yegor Sharangovich,CGY,$0,0,0,0,0,0
Jacob Bernard-Docker,OTT,$0,0,0,0,0,0
Morgan Geekie,BOS,$0,0,0,0,0,0
Givani Smith,SJS,$0,0,0,0,0,0
Jordan Greenway,BUF,$0,0,0,0,0,0
Jake Middleton,MIN,$0,0,0,0,0,0
Frank Vatrano,ANA,$0,0,0,0,0,0
Jimmy Vesey,NYR,$0,0,0,0,0,0
Alexander Alexeyev,WSH,$0,0,0,0,0,0
Mathieu Olivier,CBJ,$0,0,0,0,0,0
Pontus Holmberg,TOR,$0,0,0,0,0,0
Jesper Fast,CAR,$0,0,0,0,0,0
Riley Nash,NYR,$0,0,0,0,0,0
Grigori Denisenko,VGK,$0,0,0,0,0,0
Nick Bjugstad,UTA,$0,0,0,0,0,0
Alex Lyon,DET,$0,0,0,0,0,0
Jack Ahcan,COL,$0,0,0,0,0,0
William Lockwood,FLA,$0,0,0,0,0,0
Travis Hamonic,OTT,$0,0,0,0,0,0
Cale Fleury,SEA,$0,0,0,0,0,0
Lukas Dostal,ANA,$0,0,0,0,0,0
Jack McBain,UTA,$0,0,0,0,0,0
Jesse Puljujärvi,PIT,$0,0,0,0,0,0
Louis Domingue,NYR,$0,0,0,0,0,0
Michael DiPietro,BOS,$0,0,0,0,0,0
Nathan Légaré,NJD,$0,0,0,0,0,0
Joe Hicketts,LAK,$0,0,0,0,0,0
Kaapo Kakko,NYR,$0,0,0,0,0,0
Mark Friedman,VAN,$0,0,0,0,0,0
Gage Goncalves,TBL,$0,0,0,0,0,0
Wyatt Bongiovanni,OTT,$0,0,0,0,0,0
Jack Eichel,VGK,$0,$0,0,0,0,0
Danila Klimovich,VAN,$0,$0,0,0,0,0
Brennan Othmann,NYR,$0,$0,0,0,0,0
Aleksi Heimosalmi,CAR,$0,$0,0,0,0,0
Kirill Kaprizov,MIN,$0,$0,0,0,0,0
Artem Grushnikov,CGY,$0,$0,0,0,0,0
Ty Voit,TOR,$0,$0,0,0,0,0
Ben Chiarot,DET,$0,$0,0,0,0,0
Jason Robertson,DAL,$0,$0,0,0,0,0
Jake Walman,SJS,$0,$0,0,0,0,0
Luke Schenn,NSH,$0,$0,0,0,0,0
Michael Bunting,PIT,$0,$0,0,0,0,0
Filip Gustavsson,MIN,$0,$0,0,0,0,0
Jonny Brodzinski,NYR,$0,$0,0,0,0,0
Jordan Eberle,SEA,$0,$0,0,0,0,0
Marcus Högberg,NYI,$0,$0,0,0,0,0
Yegor Chinakhov,CBJ,$0,$0,0,0,0,0
Nico Hischier,NJD,$0,$0,$0,0,0,0
Brandon Carlo,BOS,$0,$0,$0,0,0,0
Elvis Merzlikins,CBJ,$0,$0,$0,0,0,0
Semyon Varlamov,NYI,$0,0,$0,0,0,0
Alex Newhook,MTL,$0,0,$0,0,0,0
Joshua Morrissey,WPG,$0,0,$0,$0,0,0
Adam Pelech,NYI,$0,0,$0,$0,$0,0
Colton Parayko,STL,$0,0,$0,$0,$0,$0
Robert Thomas,STL,$0,0,$0,$0,$0,$0
Mathew Barzal,NYI,$0,0,$0,$0,$0,$0
Robin Lehner,VGK,$0,0,0,0,0,0
Marco Rossi,MIN,$0,0,0,0,0,0
Tristen Robins,SJS,$0,0,0,0,0,0
Will Cuylle,NYR,$0,0,0,0,0,0
Jean-Luc Foudy,COL,$0,0,0,0,0,0
Pavel Buchnevich,STL,$0,0,0,0,0,0
Brock McGinn,ANA,$0,0,0,0,0,0
Juuse Saros,NSH,$0,0,0,0,0,0
Justin Sourdif,FLA,$0,0,0,0,0,0
Boone Jenner,CBJ,$0,$0,0,0,0,0
Samuel Helenius,LAK,$0,$0,0,0,0,0
Ville Koivunen,PIT,$0,$0,0,0,0,0
Jon-Randall Avon,PHI,$0,$0,0,0,0,0
Anson Thornton,UTA,$0,$0,0,0,0,0
Tyler Boucher,OTT,$0,$0,0,0,0,0
Josh Manson,COL,$0,"$1,000,000",0,0,0,0
Nicolas Deslauriers,PHI,$0,$0,0,0,0,0
Kirby Dach,MTL,$0,$0,0,0,0,0
Ryan Reaves,TOR,$0,$0,0,0,0,0
Noel Acciari,PIT,$0,$0,0,0,0,0
Jamie Drysdale,PHI,$0,$0,0,0,0,0
Connor Mackey,NYR,$0,$0,0,0,0,0
Mark Jankowski,NSH,$0,$0,0,0,0,0
Samuel Poulin,PIT,$0,$0,0,0,0,0
Lukas Reichel,CHI,$0,$0,0,0,0,0
Vladislav Kolyachonok,UTA,$0,$0,0,0,0,0
Chris Kreider,NYR,$0,$0,"$1,000,000",0,0,0
Barclay Goodrow,SJS,$0,$0,"$1,250,000",0,0,0
Quinn Hughes,VAN,$0,$0,0,0,0,0
Artturi Lehkonen,COL,$0,$0,"$1,000,000",0,0,0
Simon Benoit,TOR,$0,$0,$0,0,0,0
Kyle MacLean,NYI,$0,$0,$0,0,0,0
Thomas Chabot,OTT,$0,$0,$0,$0,0,0
Brady Tkachuk,OTT,$0,$0,$0,$0,0,0
Frédérick Gaudreau,MIN,$0,$0,$0,$0,0,0
Andrei Svechnikov,CAR,$0,$0,$0,$0,$0,0
Miles Wood,COL,$0,$0,$0,$0,$0,0
Mattias Samuelsson,BUF,$0,$0,$0,$0,$0,$0
Devon Toews,COL,$0,$0,"$1,000,000",$0,$0,$0
Nic Dowd,WSH,$0,0,0,0,0,0
Joseph Woll,TOR,$0,0,0,0,0,0
Ville Husso,DET,$0,0,0,0,0,0
Charlie Lindgren,WSH,$0,0,0,0,0,0
Johnathan Kovacevic,MTL,$0,0,0,0,0,0
Alexander Romanov,NYI,$0,0,0,0,0,0
Guillaume Brisebois,VAN,$0,0,0,0,0,0
Zac Dalpe,FLA,$0,0,0,0,0,0
Marcus Johansson,MIN,$0,0,0,0,0,0
Anton Blidh,NYR,$0,0,0,0,0,0
Michael Carcone,UTA,$0,0,0,0,0,0
Christian Dvorak,MTL,$0,0,0,0,0,0
Radek Faksa,DAL,$0,0,0,0,0,0
Hendrix Lapierre,WSH,$0,0,0,0,0,0
Connor Zary,CGY,$0,0,0,0,0,0
Roby Järventie,OTT,$0,0,0,0,0,0
Helge Grans,PHI,$0,0,0,0,0,0
Joel Armia,MTL,$0,0,0,0,0,0
Jake McCabe,TOR,$0,0,0,0,0,0
Ole Julian Bjørgvik Holm,CBJ,$0,0,0,0,0,0
Jérémie Poirier,CGY,$0,0,0,0,0,0
Shakir Mukhamadullin,SJS,$0,0,0,0,0,0
Dysin Mayo,VGK,$0,0,0,0,0,0
Karel Vejmelka,UTA,$0,0,0,0,0,0
Grant Hutton,NYI,$0,0,0,0,0,0
Jan Rutta,SJS,$0,0,0,0,0,0
Noah Dobson,NYI,$0,0,0,0,0,0
Daniel Vladar,CGY,$0,0,0,0,0,0
Ben Harpur,NYR,$0,0,0,0,0,0
Phillip Di Giuseppe,VAN,$0,0,0,0,0,0
Arvid Söderblom,CHI,$0,0,0,0,0,0
Louis Belpedio,PHI,$0,0,0,0,0,0
Noah Juulsen,VAN,$0,0,0,0,0,0
Matt Nieto,PIT,$0,0,0,0,0,0
Alex Belzile,NYR,$0,0,0,0,0,0
Drake Caggiula,EDM,$0,0,0,0,0,0
Justin Dowling,NJD,$0,0,0,0,0,0
Lars Eller,PIT,$0,0,0,0,0,0
Gage Quinney,VGK,$0,0,0,0,0,0
Dylan McIlrath,WSH,$0,0,0,0,0,0
Julien Gauthier,NYI,$0,0,0,0,0,0
Cam York,PHI,$0,0,0,0,0,0
John Ludvig,PIT,$0,0,0,0,0,0
Nick Abruzzese,TOR,$0,0,0,0,0,0
Alexis Lafrenière,NYR,$0,0,0,0,0,0
Justin Brazeau,BOS,$0,0,0,0,0,0
Brendan Lemieux,CAR,$0,0,0,0,0,0
Olivier Rodrigue,EDM,$0,0,0,0,0,0
Nicolas Mattinen,TOR,$0,0,0,0,0,0
Samuel Laberge,NJD,$0,0,0,0,0,0
Ryan Suzuki,CAR,$0,0,0,0,0,0
Cole Reinhardt,OTT,$0,0,0,0,0,0
Nikolas Matinpalo,OTT,$0,0,0,0,0,0
Matej Blümel,DAL,$0,0,0,0,0,0
Matthew Highmore,OTT,$0,0,0,0,0,0
